period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2008-06-13,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1418749,250272,314108,194.606,141.736,289.288,157517,83996,251.085,60967,112211,143.115,1.346.850,1.335.539,71.899,83.21,63.082,22.247,21.928,9.585,-1.38,20.886,-3.665,-221.0,7.384,3.187,8.336,-15.0,59.609,56.918,3.473,6.164,100,"17,6","22,1","13,7",10,"20,4","11,1","5,9","17,7","4,3","7,9","10,1","94,9","94,1","5,1","5,9",333,49.0,56.0,20.0,23.0,39.0,55.0,51.0,51.0,45.0,69.0,79.0,274,271.0,"26,4","22,7","37,7",33,11,"7,5","17,3","11,5"
2008-06-20,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1335207,220684,271719,182.32,122.396,283.663,146671,88594,224.705,57135,109487,133.304,1.248.482,1.233.868,86.725,101.339,-83.542,-29.588,-42.389,-12.286,-19.34,-5.625,-10.846,4.598,-26.38,-3.832,-2.724,-9.811,-98.368,-101.671,14.826,18.129,100,"16,5","20,4","13,7","9,2","21,2",11,"6,6","16,8","4,3","8,2",10,"93,5","92,4","6,5","7,6",320,45.0,57.0,21.0,23.0,39.0,48.0,53.0,49.0,37.0,69.0,78.0,256,270.0,"27,4","22,4","38,9",32,"13,4","7,4","19,7","10,8"
2008-06-27,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1306075,205487,256474,186.555,127.313,269.134,150282,86816,235.656,60855,103724,126.935,1.234.904,1.206.052,71.171,100.023,-29.132,-15.197,-15.245,4.235,4.917,-14.529,3.611,-1.778,10.951,3.72,-5.763,-6.369,-13.578,-27.816,-15.554,-1.316,100,"15,7","19,6","14,3","9,7","20,6","11,5","6,6",18,"4,7","7,9","9,7","94,6","92,3","5,4","7,7",320,40.0,56.0,21.0,21.0,37.0,51.0,52.0,48.0,33.0,74.0,81.0,256,266.0,"28,8","22,8","40,3","32,6",14,"7,8","20,3","11,7"
2008-07-04,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1294480,200383,25624,167.011,134.122,274.086,158677,82862,227.812,62801,112104,122.918,1.213.688,1.210.144,80.792,84.336,-11.595,-5.104,-234.0,-19.544,6.809,4.952,8.395,-3.954,-7.844,1.946,8.38,-4.017,-21.216,4.092,9.621,-15.687,100,"15,5","19,8","12,9","10,4","21,2","12,3","6,4","17,6","4,9","8,7","9,5","93,8","93,5","6,2","6,5",328,44.0,59.0,21.0,21.0,36.0,56.0,50.0,49.0,34.0,76.0,79.0,261,270.0,"28,7","23,1","40,1","33,2","13,3","8,2","19,5","12,5"
2008-07-11,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1316278,224303,270723,173.416,134.379,274.363,155732,94961,220.019,61109,107734,140.248,1.249.190,1.242.427,67.088,73.851,21.798,23.92,14.483,6.405,257.0,277.0,-2.945,12.099,-7.793,-1.692,-4.37,17.33,35.502,32.283,-13.704,-10.485,100,17,"20,6","13,2","10,2","20,8","11,8","7,2","16,7","4,6","8,2","10,7","94,9","94,4","5,1","5,6",333,45.0,60.0,22.0,21.0,38.0,49.0,54.0,49.0,34.0,77.0,84.0,263,283.0,"28,5","22,8","40,1","32,5",13,"8,3","19,3","12,5"
2008-07-18,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1344411,172368,276111,221.58,134.449,276.187,152980,83498,229.029,57033,104133,140.737,1.249.914,1.244.144,94.497,100.267,28.133,-51.935,5.388,48.164,70.0,1.824,-2.752,-11.463,9.01,-4.076,-3.601,489.0,724.0,1.717,27.409,26.416,100,"12,8","20,5","16,5",10,"20,5","11,4","6,2",17,"4,2","7,7","10,5",93,"92,5",7,"7,5",335,44.0,59.0,21.0,23.0,40.0,53.0,50.0,52.0,35.0,80.0,85.0,268,286.0,"30,8","22,7","40,5","31,9","13,9","7,7","18,8","11,1"
2008-07-25,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1217375,144474,237598,236.808,128.947,259.983,136629,81482,218.622,6139,120177,104.017,1.161.923,1.150.826,55.452,66.549,-127.036,-27.894,-38.513,15.228,-5.502,-16.204,-16.351,-2.016,-10.407,4.357,16.044,-36.72,-87.991,-93.318,-39.045,-33.718,100,"11,9","19,5","19,5","10,6","21,4","11,2","6,7",18,5,"9,9","8,5","95,4","94,5","4,6","5,5",314,43.0,57.0,20.0,23.0,39.0,50.0,48.0,50.0,33.0,72.0,76.0,250,267.0,"33,7","23,5","44,3","33,5","16,1","8,1","21,2","11,5"
2008-08-01,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1220537,136284,228425,234.482,129.502,258.556,136923,73926,218.339,64699,128356,109.681,1.158.964,1.146.785,61.573,73.752,3.162,-8.19,-9.173,-2.326,555.0,-1.427,294.0,-7.556,-283.0,3.309,8.179,5.664,-2.959,-4.041,6.121,7.203,100,"11,2","18,7","19,2","10,6","21,2","11,2","6,1","17,9","5,3","10,5",9,95,94,5,6,307,42.0,57.0,22.0,21.0,39.0,53.0,45.0,49.0,35.0,66.0,77.0,248,264.0,"32,8","22,8","43,4",33,"15,8","8,2","20,5","11,9"
2008-08-08,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1249302,146475,232734,231.648,130.497,266.697,128336,76418,220.869,68996,126464,128.95,1.191.971,1.182.629,57.331,66.673,28.765,10.191,4.309,-2.834,995.0,8.141,-8.587,2.492,2.53,4.297,-1.892,19.269,33.007,35.844,-4.242,-7.079,100,"11,7","18,6","18,5","10,4","21,3","10,3","6,1","17,7","5,5","10,1","10,3","95,4","94,7","4,6","5,3",314,42.0,58.0,23.0,20.0,39.0,48.0,48.0,53.0,34.0,72.0,87.0,255,277.0,"31,6","21,9","41,5","31,4","15,5","8,3","19,8","11,8"
2008-08-15,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1241415,140923,223529,232.492,130.908,266.184,118921,74853,230.856,7316,126358,123.515,1.186.051,1.176.203,55.364,65.212,-7.887,-5.552,-9.205,844.0,411.0,-513.0,-9.415,-1.565,9.987,4.164,-106.0,-5.435,-5.92,-6.426,-1.967,-1.461,100,"11,4",18,"18,7","10,5","21,4","9,6",6,"18,6","5,9","10,2","9,9","95,5","94,7","4,5","5,3",311,44.0,57.0,23.0,21.0,40.0,54.0,41.0,56.0,33.0,68.0,83.0,261,269.0,31,"21,5","40,7","31,3","15,5","8,3","19,5",12
2008-08-22,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1203758,136115,23152,221.163,128.023,266.092,125373,8264,212.038,78962,110036,101.452,1.141.195,1.131.801,62.563,71.957,-37.657,-4.808,7.991,-11.329,-2.885,-92.0,6.452,7.787,-18.818,5.802,-16.322,-22.063,-44.856,-44.402,7.199,6.745,100,"11,3","19,2","18,4","10,6","22,1","10,4","6,9","17,6","6,6","9,1","8,4","94,8",94,"5,2",6,286,42.0,55.0,23.0,22.0,41.0,50.0,40.0,45.0,30.0,57.0,72.0,239,246.0,"31,7","23,3","41,6","33,1","15,4","7,8","19,3","11,9"
2008-08-29,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1187623,115289,218509,221.03,129.200,264.597,125588,77376,207.747,79871,107917,115.63,1.129.752,1.120.976,57.871,66.647,-16.135,-20.826,-13.011,-133.0,1.177,-1.495,215.0,-5.264,-4.291,909.0,-2.119,14.178,-11.443,-10.825,-4.692,-5.31,100,"9,7","18,4","18,6","10,9","22,3","10,6","6,5","17,5","6,7","9,1","9,7","95,1","94,4","4,9","5,6",292,37.0,57.0,21.0,20.0,37.0,47.0,44.0,45.0,33.0,62.0,76.0,235,251.0,"31,9",23,"42,1","33,2","15,7","8,1","19,8",12
2008-09-05,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1226876,124621,220031,223.613,130.709,261.583,115729,76879,218.927,77811,10233,125.728,1.148.012,1.136.187,78.864,90.689,39.253,9.332,1.522,2.583,1.509,-3.014,-9.859,-497.0,11.18,-2.06,-5.587,10.098,18.26,15.211,20.993,24.042,100,"10,2","17,9","18,2","10,7","21,3","9,4","6,3","17,8","6,3","8,3","10,2","93,6","92,6","6,4","7,4",296,43.0,55.0,23.0,20.0,39.0,43.0,46.0,51.0,36.0,61.0,79.0,246,259.0,"31,1","21,9","40,8","31,5","15,4","7,8","19,5","10,9"
2008-09-12,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1231450,130013,225899,222.192,123.784,263.945,106902,90097,204.062,91426,101895,139.403,1.157.943,1.149.085,73.507,82.365,4.574,5.392,5.868,-1.421,-6.925,2.362,-8.827,13.218,-14.865,13.615,-435.0,13.675,9.931,12.898,-5.357,-8.324,100,"10,6","18,3",18,"10,1","21,4","8,7","7,3","16,6","7,4","8,3","11,3",94,"93,3",6,"6,7",304,39.0,54.0,22.0,21.0,38.0,49.0,45.0,50.0,44.0,57.0,79.0,244,263.0,"30,3","21,8","39,6","31,9","15,2","8,1","19,2","12,6"
2008-09-19,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1241629,128378,244075,217.867,122.393,272.041,107772,9664,210.057,94447,862,151.756,1.182.318,1.183.162,59.311,58.467,10.179,-1.635,18.176,-4.325,-1.391,8.096,870.0,6.543,5.995,3.021,-15.695,12.353,24.375,34.077,-14.196,-23.898,100,"10,3","19,7","17,5","9,9","21,9","8,7","7,8","16,9","7,6","6,9","12,2","95,2","95,3","4,8","4,7",299,39.0,51.0,21.0,21.0,37.0,46.0,47.0,48.0,48.0,55.0,81.0,248,255.0,"30,6","21,2","38,7","31,5","14,7","8,3","19,2","12,4"
2008-09-26,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1113388,109390,218841,195.250,112.850,248.987,112689,89295,179.46,92251,73917,118.158,1.056.185,1.041.508,57.203,71.88,-128.241,-18.988,-25.234,-22.617,-9.543,-23.054,4.917,-7.345,-30.597,-2.196,-12.283,-33.598,-126.133,-141.654,-2.108,13.413,100,"9,8","19,7","17,5","10,1","22,4","10,1",8,"16,1","8,3","6,6","10,6","94,9","93,5","5,1","6,5",272,35.0,51.0,21.0,18.0,35.0,47.0,38.0,43.0,41.0,46.0,68.0,221,232.0,"31,2","22,1","40,4","33,1","13,8","7,6","18,5","11,7"
2008-10-03,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1092411,107380,220432,200.039,109.399,246.333,107620,80349,180.883,85139,72317,117.213,1.044.607,1.026.926,47.804,65.485,-20.977,-2.01,1.591,4.789,-3.451,-2.654,-5.069,-8.946,1.423,-7.112,-1.6,-945.0,-11.578,-14.582,-9.399,-6.395,100,"9,8","20,2","18,3",10,"22,5","9,9","7,4","16,6","7,8","6,6","10,7","95,6",94,"4,4",6,282,37.0,55.0,21.0,19.0,35.0,44.0,42.0,46.0,43.0,46.0,73.0,226,243.0,31,"21,6","40,3","32,6","13,1","7,6","18,1","11,5"
2008-10-10,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1087569,117226,220948,220.247,103.361,245.385,88941,78857,174.571,76831,83225,118.367,1.041.568,1.024.714,46.001,62.855,-4.842,9.846,516.0,20.208,-6.038,-948.0,-18.679,-1.492,-6.312,-8.308,10.908,1.154,-3.039,-2.212,-1.803,-2.63,100,"10,8","20,3","20,3","9,5","22,6","8,2","7,3","16,1","7,1","7,7","10,9","95,8","94,2","4,2","5,8",287,39.0,57.0,20.0,20.0,34.0,34.0,52.0,47.0,35.0,56.0,72.0,218,258.0,"32,6","21,3","42,3","31,7","14,6","6,7","19,2",11
2008-10-17,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1090251,119019,217900,216.473,100.033,251.966,83540,81425,151.443,80578,84592,135.303,1.038.322,1.022.662,51.929,67.589,2.682,1.793,-3.048,-3.774,-3.328,6.581,-5.401,2.568,-23.128,3.747,1.367,16.936,-3.246,-2.052,5.928,4.734,100,"10,9",20,"19,9","9,2","23,1","7,7","7,5","13,9","7,4","7,8","12,4","95,2","93,8","4,8","6,2",275,36.0,52.0,20.0,18.0,34.0,29.0,47.0,42.0,40.0,56.0,74.0,211,247.0,"31,4",21,41,"30,8","14,6","5,9","19,4","10,2"
2008-10-24,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1035697,115853,219703,215.735,101.663,242.37,92451,98403,135.694,82322,75887,108.256,992.681,981.976,43.016,53.721,-54.554,-3.166,1.803,-738.0,1.63,-9.596,8.911,16.978,-15.749,1.744,-8.705,-27.047,-45.641,-40.686,-8.913,-13.868,100,"11,2","21,2","20,8","9,8","23,4","8,9","9,5","13,1","7,9","7,3","10,5","95,8","94,8","4,2","5,2",275,35.0,56.0,18.0,20.0,33.0,32.0,44.0,42.0,37.0,57.0,68.0,208,242.0,"32,7","22,2","42,5","32,6","16,5","7,9","22,1","12,3"
2008-10-31,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1073159,118375,207542,209.813,97.509,254.348,97490,10825,149.609,87618,85264,113.016,1.030.269,1.015.538,42.89,57.621,37.462,2.522,-12.161,-5.922,-4.154,11.978,5.039,9.847,13.915,5.296,9.377,4.76,37.588,33.562,-126.0,3.9,100,11,"19,3","19,6","9,1","23,7","9,1","10,1","13,9","8,2","7,9","10,5",96,"94,6",4,"5,4",287,38.0,54.0,18.0,20.0,32.0,33.0,44.0,42.0,43.0,61.0,77.0,222,250.0,"32,6","24,1","42,2","34,9","16,3","9,7","21,8","14,4"
2008-11-07,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1125366,131449,213662,210.536,94.034,247.854,98479,119733,179.496,92954,82243,122.275,1.083.043,1.059.297,42.323,66.069,52.207,13.074,6.12,723.0,-3.475,-6.494,989.0,11.483,29.887,5.336,-3.021,9.259,52.774,43.759,-567.0,8.448,100,"11,7",19,"18,7","8,4",22,"8,8","10,6",16,"8,3","7,3","10,9","96,2","94,1","3,8","5,9",281,41.0,54.0,17.0,21.0,32.0,37.0,42.0,48.0,36.0,60.0,75.0,227,245.0,"34,2","26,7","43,4","37,2","16,1","10,3","21,8","14,4"
2008-11-14,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1154740,146428,227771,218.324,89.503,251.244,98697,141432,170.426,9357,103819,122.234,1.100.923,1.106.429,53.817,48.311,29.374,14.979,14.109,7.788,-4.531,3.39,218.0,21.699,-9.07,616.0,21.576,-41.0,17.88,47.132,11.494,-17.758,100,"12,7","19,7","18,9","7,8","21,8","8,5","12,2","14,8","8,1",9,"10,6","95,3","95,8","4,7","4,2",291,41.0,53.0,18.0,20.0,34.0,33.0,42.0,45.0,46.0,64.0,81.0,233,254.0,"33,9","27,4","43,1","37,5","16,4","11,3","22,5","15,4"
2008-11-21,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1122604,141221,239158,193.547,98.664,238.276,91038,1050,186.172,93415,68468,114.167,1.057.836,1.049.905,64.768,72.699,-32.136,-5.207,11.387,-24.777,9.161,-12.968,-7.659,-36.432,15.746,-155.0,-35.351,-8.067,-43.087,-56.524,10.951,24.388,100,"12,6","21,3","17,2","8,8","21,2","8,1","9,4","16,6","8,3","6,1","10,2","94,2","93,5","5,8","6,5",266,40.0,51.0,15.0,24.0,35.0,33.0,38.0,42.0,41.0,50.0,73.0,219,233.0,"32,3","26,9","41,3","37,6","15,9","9,1","21,4","13,3"
2008-11-28,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1120731,140139,266143,201.268,78.266,250.083,90448,102972,168.503,88881,73567,122.388,1.061.710,1.061.922,59.021,58.809,-1.873,-1.082,26.985,7.721,-20.398,11.807,-590.0,-2.028,-17.669,-4.534,5.099,8.221,3.874,12.017,-5.747,-13.89,100,"12,5","23,7",18,7,"22,3","8,1","9,2",15,"7,9","6,6","10,9","94,7","94,8","5,3","5,2",271,38.0,52.0,18.0,20.0,33.0,32.0,41.0,44.0,38.0,55.0,75.0,217,241.0,"32,1","25,7","41,1","36,4","15,4","9,7","20,7",14
2008-12-05,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1147475,140156,268754,209.661,78.841,248.938,90057,100798,177.004,90903,77913,125.27,1.081.989,1.077.518,65.486,69.957,26.744,17.0,2.611,8.393,575.0,-1.145,-391.0,-2.174,8.501,2.022,4.346,2.882,20.279,15.596,6.465,11.148,100,"12,2","23,4","18,3","6,9","21,7","7,8","8,8","15,4","7,9","6,8","10,9","94,3","93,9","5,7","6,1",273,44.0,55.0,19.0,20.0,34.0,32.0,39.0,45.0,37.0,54.0,74.0,224,241.0,"31,9","24,8","40,9","35,2","15,7","9,2",21,"13,4"
2008-12-12,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1168030,135039,270854,200.403,77.577,249.18,108684,98034,180.412,83735,83578,132.727,1.090.180,1.092.362,77.85,75.668,20.555,-5.117,2.1,-9.258,-1.264,242.0,18.627,-2.764,3.408,-7.168,5.665,7.457,8.191,14.844,12.364,5.711,100,"11,6","23,2","17,2","6,6","21,3","9,3","8,4","15,4","7,2","7,2","11,4","93,3","93,5","6,7","6,5",268,40.0,51.0,21.0,19.0,35.0,34.0,34.0,43.0,35.0,63.0,74.0,223,234.0,"30,6","24,6","40,5","34,8","15,3","9,3","20,2","13,3"
2008-12-19,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1166910,151749,289395,156.071,79.192,259.076,105828,7687,189.385,100012,6485,121.597,1.083.718,1.080.365,83.192,86.545,-1.12,16.71,18.541,-44.332,1.615,9.896,-2.856,-21.164,8.973,16.277,-18.728,-11.13,-6.462,-11.997,5.342,10.877,100,13,"24,8","13,4","6,8","22,2","9,1","6,6","16,2","8,6","5,6","10,4","92,9","92,6","7,1","7,4",267,46.0,50.0,23.0,17.0,36.0,37.0,33.0,44.0,43.0,51.0,84.0,242,231.0,"27,2","24,1","37,6","35,3","10,5","8,5","16,1",13
2008-12-25,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1135539,143620,296056,155.293,73.546,251.71,120959,6771,181.239,94706,75385,126.575,1.074.102,1.072.221,61.437,63.318,-31.371,-8.129,6.661,-778.0,-5.646,-7.366,15.131,-9.16,-8.146,-5.306,10.535,4.978,-9.616,-8.144,-21.755,-23.227,100,"12,6","26,1","13,7","6,5","22,2","10,7",6,16,"8,3","6,6","11,1","94,6","94,4","5,4","5,6",272,40.0,50.0,20.0,18.0,34.0,34.0,33.0,41.0,44.0,59.0,80.0,226,237.0,"26,5","22,7",39,"34,7","11,5","8,8","17,2","13,4"
2009-01-02,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1169215,153042,313986,167.988,71.875,250.925,122913,80183,179.194,101833,80015,128.867,1.104.762,1.105.045,64.453,64.17,33.676,9.422,17.93,12.695,-1.671,-785.0,1.954,12.473,-2.045,7.127,4.63,2.292,30.66,32.824,3.016,852.0,100,"13,1","26,9","14,4","6,1","21,5","10,5","6,9","15,3","8,7","6,8",11,"94,5","94,5","5,5","5,5",270,42.0,51.0,21.0,17.0,33.0,31.0,32.0,44.0,47.0,58.0,80.0,227,238.0,"25,6","22,1",39,"34,4","12,3","8,8","17,9","13,9"
2009-01-09,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1215189,154523,316286,175.725,80.498,258.402,129783,83205,181.483,105463,75383,128.547,1.133.926,1.123.804,81.263,91.385,45.974,1.481,2.3,7.737,8.623,7.477,6.87,3.022,2.289,3.63,-4.632,-320.0,29.164,18.759,16.81,27.215,100,"12,7",26,"14,5","6,6","21,3","10,7","6,8","14,9","8,7","6,2","10,6","93,3","92,5","6,7","7,5",284,43.0,51.0,21.0,17.0,32.0,40.0,34.0,46.0,49.0,60.0,81.0,238,244.0,"26,4","22,3","38,6","34,2","12,4","8,5","18,4","13,7"
2009-01-16,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1246827,163573,335806,186.588,66.860,271.674,128765,93798,176.22,100147,8182,135.149,1.162.116,1.161.327,84.711,85.5,31.638,9.05,19.52,10.863,-13.638,13.272,-1.018,10.593,-5.263,-5.316,6.437,6.602,28.19,37.523,3.448,-5.885,100,"13,1","26,9",15,"5,4","21,8","10,3","7,5","14,1",8,"6,6","10,8","93,2","93,1","6,8","6,9",283,47.0,51.0,23.0,15.0,31.0,41.0,36.0,48.0,44.0,59.0,82.0,244,243.0,"26,5","21,6","39,7","33,7","13,3","8,9",20,14
2009-01-23,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1250327,172459,339870,199.840,70.845,261.65,139601,90673,168.222,85823,88617,135.809,1.163.404,1.155.686,86.923,94.641,3.5,8.886,4.064,13.252,3.985,-10.024,10.836,-3.125,-7.998,-14.324,6.797,660.0,1.288,-5.641,2.212,9.141,100,"13,8","27,2",16,"5,7","20,9","11,2","7,3","13,5","6,9","7,1","10,9",93,"92,4",7,"7,6",279,41.0,47.0,21.0,16.0,32.0,38.0,37.0,46.0,38.0,65.0,90.0,240,243.0,"25,9","19,5","39,1","31,9","14,7","9,1","22,1","14,6"
2009-01-30,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1245999,169957,344916,204.495,70.310,260.786,139543,89511,164.253,86558,84938,135.926,1.161.518,1.150.640,84.481,95.359,-4.328,-2.502,5.046,4.655,-535.0,-864.0,-58.0,-1.162,-3.969,735.0,-3.679,117.0,-1.886,-5.046,-2.442,718.0,100,"13,6","27,7","16,4","5,6","20,9","11,2","7,2","13,2","6,9","6,8","10,9","93,2","92,3","6,8","7,7",272,41.0,49.0,20.0,16.0,32.0,38.0,43.0,48.0,36.0,59.0,84.0,236,237.0,"24,7","18,6","38,4","30,7","15,1","8,8","21,8","13,9"
